,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
805,805,1966,Austria,40,73.03102875,0,NA,8.920269966,-1.240084887,NA,NA,NA,NA,NA,5.642936707,NA,1.398659945,NA,NA,20.98008728,NA,13.19465065,-0.442550093,6.565224648,NA,NA,NA,NA,85.68267822,NA,NA,NA,NA,NA,46.35483551,NA,1.399999976,NA,NA,2.018470049,1.942617059,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.70868111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.21686172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7345.865234,3,3,0,0,0,3,NA,NA,NA,115.7087097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2581325902,2.51E+11,NA,NA,1.027045965,NA,NA,NA,0.182931155,NA,NA,3349.875732,1994.593018,6681639,116310.4453,5912.876465,89.11399841,6001.990234,29365.61523,10.34760857,29375.96289,277365.1875,46.18244553,277411.375,0.512491643,71.32080841,28.67919159,0.656788588,28.02240372,5.475583553,0.087121665,1.919891119,-1.028260708,0.363411516,4.133419991,6.899493217,0.299497515,6.599995613,10.93254852,6.788649082,3.5,0,0,0,0,0.027750567,0.972249389,10887682273,90755704832,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.28300095,9.734000206,1.700000048,3.77699995,3.96600008,0.800000012,0.493999988,0.550000012,0.093000002,0.209000006,0,10.63599968,1.934000015,0.193000004,58.29152679,NA,10265.7998,0.002043688,5,0,0,0,0,1,AUT,NA,NA,NA,NA,NA,1.044,NA,2
806,806,1967,Austria,40,73.70326233,0,NA,8.586564064,-0.703806221,NA,NA,NA,NA,NA,3.007756472,NA,1.483369946,NA,NA,21.15940475,NA,13.84692383,-1.686729431,6.364463329,NA,NA,NA,NA,86.98862457,NA,NA,NA,NA,NA,45.76340485,NA,1.5,NA,NA,2.150990009,2.101268291,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.70425415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.60428619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7390.853027,3,3,0,0,0,3,NA,NA,NA,117.0600052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2744817978,2.65E+11,NA,NA,1.036899447,NA,NA,NA,0.180616319,NA,NA,3295.268555,1982.338257,6532337,119846.8125,5982.163574,103.5891876,6085.75293,29397.14844,12.62542057,29409.77344,294264.0938,51.46039581,294315.5625,0.501787424,72.60251617,27.39748383,0.60813427,26.7893486,2.995149374,0.10716594,1.502300858,-1.626226664,0.361094564,2.650814772,5.740235806,0.382212192,5.358023643,16.93937111,5.481625557,3.5,0,0,0,0,0.022548974,0.977451026,11579431669,93485679812,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.18299866,9.967000008,1.534999967,3.868999958,4.039000034,0.782999992,0.465999991,0.595000029,0.090000004,0.206,0,10.57400036,1.69599998,0.200000003,57.65616226,NA,10969.2002,0.001928983,5,0,0,0,0,1,AUT,NA,NA,NA,NA,NA,1.06100002,NA,1
807,807,1968,Austria,40,73.34973145,0,NA,8.50650692,-0.413910002,NA,NA,NA,NA,NA,4.47232151,NA,1.640799999,NA,NA,22.77325821,NA,14.53796959,-1.410127163,6.372129917,NA,NA,NA,NA,87.91648102,NA,NA,NA,NA,NA,46.42428207,NA,1.600000024,NA,NA,2.086199999,2.071082592,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.30917168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.70471001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7433.328125,3,3,0,0,0,3,NA,NA,NA,115.478096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3024212933,2.93E+11,NA,NA,1.032320142,NA,NA,NA,0.146662563,NA,NA,3252.013428,1970.158691,6406982.5,125172.9063,6276.30957,121.4152756,6397.725098,30199.9375,14.74873161,30214.68555,311295.625,57.84635544,311353.4688,0.491450667,71.64092255,28.35907745,0.541490734,27.8175869,4.348163605,0.10806562,1.396715879,-1.397454381,0.354442686,3.886393785,5.397684097,0.387633741,5.010050297,18.79396057,5.115643501,3.5,0,0,0,0,0.020645406,0.97935462,12440625313,97666651820,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.23099899,9.380999565,1.465000033,3.931999922,4.086999893,0.788999975,0.456,0.569999993,0.088,0.207000002,0,11.22599983,1.648000002,0.201000005,58.04934311,NA,12196.5,0.001867196,5,0,0,0,0,1,AUT,NA,NA,NA,NA,NA,1.025999993,NA,1
808,808,1969,Austria,40,72.61686707,0,NA,8.592382431,1.170149326,NA,NA,NA,NA,NA,6.276184559,NA,1.79697001,NA,NA,25.28369522,NA,14.89652348,0.58052659,5.819224834,NA,NA,NA,NA,87.43554688,NA,NA,NA,NA,NA,49.92139435,NA,1.600000024,NA,NA,2.082449913,2.01426506,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.84800148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8772583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7473.058105,3,3,0,0,0,3,NA,NA,NA,114.4276733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.692204952,2.584995985,NA,NA,NA,NA,NA,NA,NA,NA,3.65E+09,3.31E+11,NA,NA,1.100724101,NA,NA,NA,0.159727514,NA,NA,3246.006348,1958.053955,6355855.5,133044.5469,6811.314941,144.9511108,6956.266113,31645.01953,17.33820152,31662.35938,329116.5938,65.62693787,329182.2188,0.481437951,71.55517578,28.44482422,0.529020667,27.91580391,6.09880352,0.10487128,1.451218724,-0.57363677,0.344700158,4.771649837,5.478813648,0.369239718,5.109574318,19.59115982,5.207715988,3.5,0,0,0,0,0.018846113,0.981153846,13582798556,1.04E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.68399811,9.612000465,1.567999959,3.976999998,4.132999897,0.79400003,0.432000011,0.646000028,0.097000003,0.196999997,0,11.33100033,1.519999981,0.196999997,57.54228592,NA,13403.59961,0.001886336,5,0,0,0,0,1,AUT,NA,NA,NA,NA,NA,1.078000039,NA,1
809,809,1970,Austria,40,70.25928497,0,NA,9.046924591,0.601255715,NA,74,NA,904,0.734572589,7.12282896,NA,2.009140015,NA,NA,27.52515793,-1090.612549,15.07256413,3.01480031,5.212235451,151.5801544,NA,NA,NA,84.86354065,NA,NA,NA,2712.909912,3803.522461,54.97030258,NA,1.100000024,NA,NA,2.053309917,2.111735582,5,NA,84.83070374,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.45790291,0.734572589,0.012349485,NA,0.021782519,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.51172256,NA,NA,NA,NA,0.448994219,0.028689068,NA,1.697775006,19.29913521,NA,NA,7509.746094,3,3,0,0,0,3,NA,NA,NA,110.5421448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.101281047,1.899085045,NA,NA,NA,NA,NA,NA,7.634140015,NA,4210936385,3.84E+11,NA,NA,1.096335411,NA,NA,NA,0.138460726,NA,NA,3252.547363,1899.726685,6178951,142521.8594,7925.77002,168.0306244,8093.800781,34717.01172,19.11958885,34736.13281,349317.125,73.74568176,349390.875,0.471798688,69.35819244,30.64180565,0.589561701,30.05224419,6.881133556,0.108030424,1.733761072,-1.988851666,0.332413703,6.6957798,6.234207153,0.365667909,5.868539333,19.32473183,5.981709957,3.5,0,0,0,0,0.018919285,0.981080711,15373005769,1.10E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.66799927,9.555000305,1.516000032,3.788000107,3.954999924,0.813000023,0.379999995,0.601000011,0.075000003,0.202000007,0,10.9090004,1.488000035,0.181999996,56.68954468,NA,15038.7002,0.001830288,5,0,0,0,0,1,AUT,65.62702942,58.93696594,50.3981514,67.47577667,NA,0.981000006,NA,4
810,810,1971,Austria,40,71.83457184,0,NA,9.801474571,0.471855491,NA,110,NA,1047,0.801160395,5.113152981,NA,2.26699996,NA,NA,29.22867012,-884.7286987,16.57646751,3.070899725,6.922073841,204.8995667,NA,NA,NA,84.73144531,NA,NA,NA,3720.144775,4604.873535,54.4893074,NA,1,NA,NA,1.880910039,2.188551188,4,NA,84.26481628,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.10063934,0.801160395,0.012197376,NA,0.023171503,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.38801003,NA,NA,NA,NA,0.448994219,0.028689068,NA,NA,NA,NA,NA,7543.451172,3,3,0,0,0,3,NA,NA,NA,112.7487717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.872249484,1.812839985,NA,NA,NA,NA,NA,NA,NA,NA,4828105023,4.30E+11,NA,NA,1.122042775,NA,NA,NA,0.13103272,NA,NA,3288.281006,1894.852661,6230808,149808.0313,9412.193359,220.6085815,9632.801758,39456.95313,24.59510994,39481.54688,373370.0938,85.76925659,373455.8438,0.511982858,70.52975464,29.47024536,0.70702517,28.76321983,4.985928059,0.19055514,2.024074793,0.58455646,0.358101159,1.828640461,7.368339062,0.633999765,6.734339237,29.17812157,6.883098125,3.5,0,0,0,0,0.021615796,0.978384197,17858485957,1.16E+11,12.19836998,NA,NA,NA,NA,NA,NA,NA,NA,34.3429985,9.902000427,1.523000002,3.911000013,4.085999966,0.825999975,0.347000003,0.565999985,0.07,0.214000002,0,11.01000023,1.501000047,0.175999999,55.25792313,NA,17044.59961,0.001714835,5,0,0,0,0,1,AUT,65.94326019,59.2734108,51.07104111,67.47577667,NA,0.912999988,NA,5
811,811,1972,Austria,40,70.81661224,0,NA,10.38409901,0.131375894,NA,148,NA,1192,0.660728514,6.207832336,NA,2.600389957,NA,NA,31.55978966,-791.9064941,17.61142159,3.710452795,6.833715439,250.5224304,NA,NA,NA,84.94316101,NA,NA,NA,4874.038574,5665.945313,54.40457153,NA,0.899999976,NA,NA,1.932309985,2.171759367,3,NA,84.82726288,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.99569893,0.660728514,0.013027852,NA,0.023112429,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.40827751,NA,NA,NA,NA,0.448994219,0.028689068,NA,NA,NA,NA,NA,7573.660156,3,3,0,0,0,3,NA,NA,NA,110.2704315,NA,NA,NA,NA,NA,NA,NA,NA,17.93198395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.675387979,1.934746027,NA,NA,NA,NA,NA,NA,NA,NA,5940800643,5.11E+11,NA,NA,1.16309309,NA,NA,NA,0.131470293,NA,NA,3312.556396,1915.418457,6344931.5,159109.1094,11276.33203,300.9882202,11577.32031,44076.32813,33.18354797,44109.51172,400938.375,103.9408188,401042.3125,0.502423108,69.70143127,30.29857254,0.904681444,29.39389038,6.023549557,0.281343877,2.269082069,1.272620082,0.352276921,1.848226666,8.534302711,0.941440344,7.592862129,35.08111191,7.803365231,3.5,0,0,0,0,0.026925016,0.973074973,22059612417,1.23E+11,13.66956043,NA,NA,NA,NA,NA,NA,NA,NA,34.76200104,10.3739996,1.47300005,3.891000032,4.046000004,0.800999999,0.31099999,0.550000012,0.064000003,0.200000003,0,11.16899967,1.488000035,0.169,54.30632782,NA,19665.30078,0.001604847,5,0,0,0,0,1,AUT,66.54614258,59.24887085,51.02196503,67.47577667,NA,0.861000002,NA,5
812,812,1973,Austria,40,72.49468231,0,NA,9.890420914,-0.296249986,NA,186,NA,1352,0.545971274,4.887266159,NA,3.151040077,NA,NA,33.1736412,-691.5389404,20.78457451,3.307702541,9.089702606,245.8409271,NA,NA,NA,88.55083466,NA,NA,NA,6521.48584,7213.024902,54.56570053,NA,0.800000012,NA,NA,1.995890021,2.145305157,3,NA,87.81123352,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.98437309,0.545971274,0.013348637,NA,0.02681049,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.58064842,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7598.924805,3,3,0,0,0,3,NA,NA,NA,112.0230865,NA,NA,NA,NA,NA,NA,NA,NA,18.24089241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.669948578,1.742830992,NA,NA,NA,NA,NA,NA,NA,NA,7945377117,6.99E+11,NA,NA,1.136261582,NA,NA,NA,0.137002215,NA,NA,3358.845459,1910.37439,6416652.5,166884.8125,11706.40234,375.8008728,12082.20313,44202.66406,39.3803978,44242.04297,427281.9063,124.5136414,427406.4375,0.493185937,70.60514069,29.39485931,0.767311513,28.62754822,4.771361828,0.217379674,1.605677009,0.788536966,0.345986128,1.813782334,6.108064651,0.728320241,5.379744053,25.99699974,5.534409046,3.5,0,0,0,0,0.027981237,0.972018719,29515467988,1.29E+11,15.10840034,NA,NA,NA,NA,NA,NA,NA,NA,34.93299866,10.65100002,1.802999973,3.986999989,4.146999836,0.843999982,0.282999992,0.507000029,0.064000003,0.206,6.952000141,3.775000095,1.337000012,0.187000006,52.79434586,NA,23961.90039,0.001384433,5,0,0,0,0,1,AUT,67.97931671,59.78963089,50.7674942,68.81175995,NA,0.790000021,NA,5
813,813,1974,Austria,40,72.35513306,0,NA,9.771471977,-0.953828216,NA,240,NA,1709,0.504336119,3.94375205,NA,3.943020105,NA,NA,34.78749466,-1235.597412,25.31460381,2.620598316,29.15785599,224.7476501,NA,NA,NA,91.92476654,NA,NA,NA,8250.55957,9486.15625,59.68644714,NA,1,NA,NA,1.809120059,1.762283921,2,NA,90.69512939,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.18467522,0.504336119,0.014510687,NA,0.02785052,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.50113106,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7617.432129,3,3,0,0,0,3,NA,NA,NA,113.1414566,NA,NA,NA,NA,NA,NA,NA,NA,18.44176674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.951948524,1.965667963,NA,NA,NA,NA,NA,NA,NA,NA,10245142962,9.71E+11,NA,NA,1.054811597,NA,NA,NA,0.133563638,NA,NA,3402.5271,1988.700928,6766608.5,173466.0469,13170.21973,465.3670044,13635.58691,45849.52734,46.02573776,45895.55469,454267.4375,147.5903931,454415.0313,0.484218776,70.03131104,29.96868896,1.045898438,28.92279053,3.867812395,0.249516398,1.571796179,3.73414278,0.340494037,-2.028136969,6.13613081,0.840638459,5.295492649,27.39691544,5.462236881,3.5,0,0,0,0,0.030501649,0.969498336,35189299985,1.34E+11,15.99359035,NA,NA,NA,NA,NA,NA,NA,NA,35.9109993,11.24400043,2.473999977,4.054999828,4.381000042,0.824000001,0.280000001,0.495999992,0.048,0.185000002,6.809000015,3.552000046,1.207000017,0.156000003,52.41783905,NA,30035.5,0.001158213,5,0,0,0,0,1,AUT,69.09740448,60.98879623,52.80761719,69.16997528,NA,0.775999993,NA,5
814,814,1975,Austria,40,75.51990509,0,NA,8.902510643,-0.056393001,NA,302,NA,1811,0.197970599,-0.362237394,NA,4.262060165,NA,NA,32.6356926,-1010.187073,28.95584679,-1.252900124,24.95643616,295.526062,NA,NA,NA,93.13873291,NA,NA,NA,10373.82422,11384.01172,56.71248245,NA,1.399999976,NA,NA,1.833439946,1.836651921,2,NA,92.18891144,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1624794,0.197970599,0.015086693,NA,0.028986258,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.54920959,NA,NA,NA,NA,0.696989596,1.091098905,NA,1.923871398,23.65307236,NA,NA,7628.138184,3,3,0,0,0,3,NA,NA,NA,119.6113281,NA,NA,NA,NA,NA,NA,NA,NA,18.05441856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.399361968,2.314268112,NA,NA,NA,NA,NA,NA,7.981218815,NA,11254488267,1.03E+12,NA,NA,1.093114495,NA,NA,NA,0.104732886,NA,NA,3377.404053,1913.631104,6463105.5,172837.5,13303.09961,627.9546509,13931.05371,43287.86328,68.34779358,43356.21094,477663.0313,188.2929077,477851.3125,0.475582361,74.03525543,25.96474266,1.261150479,24.7035923,-0.363009632,0.288974911,1.037669301,-3.305612087,0.342577606,1.273380637,4.743653774,1.033281565,3.710372448,24.67191124,3.87199831,3.5,0,0,0,0,0.041735679,0.958264351,40059206763,1.34E+11,16.67403984,NA,NA,NA,NA,NA,NA,NA,NA,36.42300034,10.80500031,2.446000099,4.206999779,4.946000099,0.894999981,0.340000004,0.532999992,0.068999998,0.187000006,7.227000237,3.431999922,0.953000009,0.153999999,52.55587006,NA,32379.69922,0.001007906,5,0,0,0,0,1,AUT,69.26496887,61.20231628,52.16003036,70.24460602,NA,0.872999996,NA,5
815,815,1976,Austria,40,74.48535919,0,NA,8.855909348,-3.260150433,NA,338,NA,1994,0.212879032,4.576992512,NA,5.072289944,NA,0.972812593,34.51852036,-1674.956543,32.62496185,-0.103830002,27.48371696,341.1741333,NA,NA,NA,95.95579529,NA,NA,NA,14799.57129,16474.52734,60.03454208,NA,1.399999976,NA,NA,1.210690022,1.856837511,5,NA,94.94451904,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.82195854,0.212879032,0.015148287,NA,0.027901638,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.21263885,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7630.536133,3,3,0,0,0,3,NA,NA,NA,118.6326904,NA,NA,NA,NA,NA,NA,NA,NA,17.90546608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.410020947,2.447781086,NA,NA,NA,NA,NA,NA,NA,NA,12352078469,1.15E+12,NA,NA,1.074869514,NA,NA,NA,0.115472347,NA,NA,3388.752686,1907.671753,6464628,180748.2969,14097.4541,912.675354,15010.12891,44340.52734,109.4865036,44450.01172,501364.0625,264.0505066,501628.125,0.467247099,73.25141907,26.74858284,1.244738579,25.50384331,4.475366592,0.339789748,1.052380323,0.01734525,0.344096363,2.721755028,5.282042503,1.289198756,3.992843866,27.13596725,4.192185879,3.5,0,0,0,0,0.047553204,0.952446818,42959976068,1.40E+11,18.5449791,NA,NA,NA,NA,NA,NA,NA,NA,36.29199982,10.78999996,1.66900003,4.268000126,4.967000008,0.908999979,0.337000012,0.550999999,0.059999999,0.185000002,7.859000206,3.461999893,0.806999981,0.192000002,52.3523674,NA,38467.19922,0.000897349,5,0,0,0,0,1,AUT,70.25950623,63.54496384,56.12818527,70.96174622,NA,0.888000011,NA,5
816,816,1977,Austria,40,73.76682281,0,NA,9.22247982,-5.403692245,NA,468,NA,2377,0.188275337,5.079984188,NA,5.959700108,NA,1.370507717,35.86339951,-4229.737793,36.06994629,1.659905791,27.46910858,334.2962341,NA,NA,NA,98.59290314,NA,NA,NA,17779.07227,22008.81055,60.39570999,NA,1.600000024,NA,NA,1.645640016,1.743502736,6,NA,97.9658432,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.02145958,0.188275337,0.015382524,NA,0.030676877,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.37434006,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7625.724121,3,3,0,0,0,3,NA,NA,NA,117.2555389,NA,NA,NA,NA,NA,NA,NA,NA,18.04275894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.245386004,2.266128063,NA,NA,NA,NA,NA,NA,NA,NA,14409079261,1.30E+12,NA,NA,1.105067015,NA,NA,NA,0.116505221,NA,NA,3427.052246,1914.446777,6560909,189201.5156,16159.11133,1050.304565,17209.41602,46594.33203,129.900177,46724.23438,526427.375,351.2840271,526778.625,0.459172994,69.54737091,30.45262909,1.527012229,28.92561531,4.570717812,0.342719674,1.185889244,1.055544257,0.327846736,1.65871799,5.344673157,1.198295116,4.14637804,24.73669434,4.357029915,3.5,0,0,0,0,0.048339307,0.951660693,51545759221,1.47E+11,19.28277969,NA,NA,NA,NA,NA,NA,NA,NA,36.63700104,11.03899956,1.496999979,4.374000072,5.132999897,0.98299998,0.310000002,0.528999984,0.061000001,0.186000004,7.632999897,3.492000103,0.683000028,0.275999993,51.72372055,NA,45214.5,0.000793184,5,0,0,0,0,1,AUT,71.89901733,63.87714005,56.25449753,71.49978638,NA,0.838999986,NA,5
817,817,1978,Austria,40,75.42711639,0,NA,8.320878029,-2.404393196,NA,620,NA,2894,0.230021507,-0.210668609,NA,6.437880039,NA,1.289567232,36.84963989,-5139.110352,40.16442108,-1.14781189,24.29875755,378.5915833,NA,NA,NA,97.38561249,NA,NA,NA,24066.63281,29205.74219,59.78630066,NA,1.5,NA,NA,1.527029991,1.993813396,4,NA,96.98497009,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.18540001,0.230021507,0.015938714,NA,0.030779013,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.60081863,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7616.309082,3,3,0,0,0,3,NA,NA,NA,120.7107849,NA,NA,NA,NA,NA,NA,NA,NA,18.82289505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.594002962,2.796680927,NA,NA,NA,NA,NA,NA,NA,NA,18066572823,1.51E+12,NA,NA,1.193947315,NA,NA,NA,0.112093315,NA,NA,3441.352051,1853.423218,6378281.5,188514.2188,16024.34375,1047.978149,17072.32227,47182.12891,147.9155273,47330.04297,551116.6875,445.4239197,551562.125,0.451409578,71.7746048,28.22539711,1.809951544,26.41544533,-0.363925189,0.461861968,0.997950912,-1.994790077,0.318970472,-0.147918493,4.975671291,1.574224591,3.401446819,27.52267647,3.606953859,3.5,0,0,0,0,0.057134394,0.94286561,62052258694,1.47E+11,19.72422981,NA,NA,NA,NA,NA,NA,NA,NA,38.78300095,11.92300034,1.57099998,4.782000065,5.864999771,1.103000045,0.324000001,0.588999987,0.059,0.207000002,7.672999859,3.575999975,0.504000008,0.27700001,51.5389061,NA,48802.80078,0.000755072,5,0,0,0,0,1,AUT,72.72969818,64.87651062,57.1778717,72.57514191,NA,0.912999988,NA,5
